index,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,X,Y
277,296,Rémy Rebeyrotte,Rebeyrotte,Rémy,H,1966-03-27,Autun (Saône-et-Loire),71,Saône-et-Loire,3,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/remy.rebeyrotte/|https://twitter.com/RRebeyrotte,Remy.Rebeyrotte@assemblee-nationale.fr,"14 Rue Maréchal Leclerc BP 50021 71201 Le Creusot Téléphone : 03 85 79 13 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Catherine Pannetier|Mme Carine Beaufils|Mme Annelaure Augustin,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Professeur d'économie,332,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398,722398,remy-rebeyrotte,https://www.nosdeputes.fr/remy-rebeyrotte,https://www.nosdeputes.fr/remy-rebeyrotte/csv,0,RRebeyrotte,-12.54345681530063,-14.419248865545184
128,136,Marie-Pierre Rixain,Rixain,Marie-Pierre,F,1977-01-18,Saint-Cyr-l'Ecole (Yvelines),91,Essonne,4,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/RixainMP/|https://twitter.com/RixainMP,Marie-Pierre.Rixain@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.57.64",Mme Christelle Pouliquen|Mme Léa Hauray|Mme Anne Martiréné,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Consultante en communication,333,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252,722252,marie-pierre-rixain,https://www.nosdeputes.fr/marie-pierre-rixain,https://www.nosdeputes.fr/marie-pierre-rixain/csv,0,RixainMP,-3.0649745346266712,-7.067463762986165
51,56,Charlotte Parmentier-Lecocq,Parmentier-Lecocq,Charlotte,F,1977-07-17,Pointe à Pitre (Guadeloupe),59,Nord,6,2022-06-22,,0,REN,Ensemble,http://charlotte-parmentier-lecocq.fr|http://www.charlottelecocq.fr|https://twitter.com/lecocqcharlotte,Charlotte.Lecocq@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 18 Rue de Roubaix 59242 Templeuve-en-Pévèle. Téléphone : 03 20 05 28 30",M. Guillaume Cordier|Mme Justine Pitre|M. Théo Lobry|M. François Vlerick,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Industriel-Chef d'entreprise,334,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480,720480,charlotte-parmentier-lecocq,https://www.nosdeputes.fr/charlotte-parmentier-lecocq,https://www.nosdeputes.fr/charlotte-parmentier-lecocq/csv,0,lecocqcharlotte,-7.002099847854723,-7.598126272796705
123,131,Pieyre-Alexandre Anglade,Anglade,Pieyre-Alexandre,H,1986-11-02,Paris (Paris),999,Français établis hors de France,4,2022-06-22,,0,REN,Ensemble,https://twitter.com/PA_Anglade,Pieyre-Alexandre.Anglade@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.66.80|35 Square de Meeus 1050 Ixelles",M. Pierre Pellissier|Mme Pegah Malek-Ahmadi|M. Maxime Lelièvre|M. Romain Lesenne,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Agent contractuel au Parlement européen,335,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158,721158,pieyre-alexandre-anglade,https://www.nosdeputes.fr/pieyre-alexandre-anglade,https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv,0,PA_Anglade,-10.86595053173997,-8.431078588368749
237,254,Benjamin Dirx,Dirx,Benjamin,H,1979-01-25,Villefranche-sur-Saone (Rhône),71,Saône-et-Loire,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/DirxBenjamin/|https://twitter.com/BenjaminDirx,Benjamin.Dirx@assemblee-nationale.fr,"Permanence parlementaire 16 Rue Lamartine 71000 Mâcon Téléphone : 0385316642|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Maxim Plat|Mme Cécile Muschotti|Mme Christine Christiansen,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Industriel-Chef d'entreprise,336,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382,722382,benjamin-dirx,https://www.nosdeputes.fr/benjamin-dirx,https://www.nosdeputes.fr/benjamin-dirx/csv,0,BenjaminDirx,-14.62764155301015,-9.604034274856843
428,453,Sylvain Maillard,Maillard,Sylvain,H,1974-04-28,Saint-Maur-des-Fossés (Val-de-Marne),75,Paris,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/sylvainmaillardparis/|http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|http://www.instagram.com/sylvain_maillard,Sylvain.Maillard@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.90.13",Mme Aude Vrillet|M. Rodrigo Diaz-Romero,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Industriel-Chef d'entreprise,337,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379,717379,sylvain-maillard,https://www.nosdeputes.fr/sylvain-maillard,https://www.nosdeputes.fr/sylvain-maillard/csv,0,sylvainmaillard,-0.6884495717646075,-4.169373611656596
347,369,Violette Spillebout,Spillebout,Violette,F,1972-09-02,Lyon (Rhône),59,Nord,9,2022-06-22,,0,REN,Ensemble,http://www.vspillebout.fr|https://fr-fr.facebook.com/Vspillebout/|https://twitter.com/Vspillebout,violette.spillebout@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Eric Aelterman|Mme Tiphaine Lemoine|Mme Mathilde Remi,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,338,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486,794486,violette-spillebout,https://www.nosdeputes.fr/violette-spillebout,https://www.nosdeputes.fr/violette-spillebout/csv,0,Vspillebout,-4.092388376587039,-4.644409814768238
482,513,Alexandre Holroyd,Holroyd,Alexandre,H,1987-05-17,Bale (Suisse),999,Français établis hors de France,3,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/AlexandreHolroyd/|http://www.alexandre-holroyd.fr|https://avecvous.fr|https://twitter.com/alexIholroyd,Alexandre.Holroyd@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 16",Mme Soline Pelillo|Mme Alexia Nguyen Quoc,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Cadre,339,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721150,721150,alexandre-holroyd,https://www.nosdeputes.fr/alexandre-holroyd,https://www.nosdeputes.fr/alexandre-holroyd/csv,0,alexIholroyd,-7.527338492286091,-5.380696262069748
362,384,Anne-Laurence Petel,Petel,Anne-Laurence,F,1970-02-08,Saint Raphaël (Var),13,Bouches-du-Rhône,14,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/petelannelaurence/|http://www.annelaurencepetel.fr|http://www.petel2022.fr|https://twitter.com/al_petel,anne-laurence.petel@en-marche.fr|Anne-Laurence.Petel@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 425 Allée François Aubrun 13100 Le Thonolet Téléphone : 04 42 24 99 38",M. Matteo Pavone|Mme Caroline Onnis|M. Sylvain Wellhoff|M. Léo Renaudeau,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Chargée des relations extérieures - secteur télécom,340,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930,718930,anne-laurence-petel,https://www.nosdeputes.fr/anne-laurence-petel,https://www.nosdeputes.fr/anne-laurence-petel/csv,0,al_petel,-10.897597759145723,-6.373593603762643
520,553,Sacha Houlié,Houlié,Sacha,H,1988-10-08,Bressuire (Deux-Sèvres),86,Vienne,2,2022-06-22,,0,REN,Ensemble,http://www.sachahoulie.fr|https://fr-fr.facebook.com/Sacha Houlié/|https://t.me/SachaHoulie|http://sachahoulie2022.fr|https://twitter.com/SachaHoulie,Sacha.Houlie@assemblee-nationale.fr|contact@sachahoulie.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Place de France 86000 Poitiers",Mme Sonia Manuel-Coutinho|M. Nicolas Le Bot|Mme Amandine Pasquier|M. Ismail Aissoub|Mme Mélissa Karaca|M. Ryan Lequien,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Avocat,341,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722150,722150,sacha-houlie,https://www.nosdeputes.fr/sacha-houlie,https://www.nosdeputes.fr/sacha-houlie/csv,0,SachaHoulie,-14.308094589754988,-7.617662677506516
224,240,Hadrien Ghomi,Ghomi,Hadrien,H,1989-04-06,Nogent Sur Marne (Val-de-Marne),77,Seine-et-Marne,8,2022-06-22,,0,REN,Ensemble,https://twitter.com/HadrienGhomi,hadrien.ghomi@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Anthony Landais|M. Jonathan Zerdoun|M. Mathieu Cloart,,,22/06/2022 /  / ,Cadre de la fonction publique,342,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721722,721722,hadrien-ghomi,https://www.nosdeputes.fr/hadrien-ghomi,https://www.nosdeputes.fr/hadrien-ghomi/csv,0,HadrienGhomi,-2.4492019180786717,3.3204949742137586
474,505,Guillaume Kasbarian,Kasbarian,Guillaume,H,1987-02-28,Marseille (Bouches-du-Rhône),28,Eure-et-Loir,1,2022-06-22,,0,REN,Ensemble,http://guillaumekasbarian.fr|https://fr-fr.facebook.com/guillaumekasba/|https://twitter.com/guillaumekasba,Guillaume.Kasbarian@assemblee-nationale.fr|guillaume.kasbarian@en-marche.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Boulevard Maurice Viollette 28000 Chartres",M. Fabien Standaert|M. GAEL Garreau|M. Alexandre Bonis|Mme Sandrine Ballester|M. Thibaut Colombier|Mme Chloé Boireau|Mme Lucile Andriamanana,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Cadre supérieur (secteur privé),343,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372,719372,guillaume-kasbarian,https://www.nosdeputes.fr/guillaume-kasbarian,https://www.nosdeputes.fr/guillaume-kasbarian/csv,0,guillaumekasba,-5.821672688469192,3.060752573340409
22,26,Frédéric Descrozaille,Descrozaille,Frédéric,H,1967-04-16,Neuilly-sur-Seine (Hauts-de-Seine),94,Val-de-Marne,1,2022-06-22,,0,REN,Ensemble,http://descrozaille.fr|https://fr-fr.facebook.com/fdescrozaille9401/|https://twitter.com/fdescrozaille,Frederic.Descrozaille@assemblee-nationale.fr,"81 Avenue Carnot 94100 SAINT-MAUR-DES-FOSSES|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Yassine Kamili|M. Mehmet Ceylan,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Autre cadre (secteur privé),344,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862,720862,frederic-descrozaille,https://www.nosdeputes.fr/frederic-descrozaille,https://www.nosdeputes.fr/frederic-descrozaille/csv,0,fdescrozaille,-7.563804262464245,2.834739971873759
100,107,Pierre Cazeneuve,Cazeneuve,Pierre,H,1995-03-11,Saint-Cloud (Hauts-de-Seine),92,Hauts-de-Seine,7,2022-06-22,,0,REN,Ensemble,http://pierrecazeneuve.fr|https://twitter.com/PierreCazeneuve|http://www.pierre-cazeneuve.avecvous.fr,pierre.cazeneuve@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Valentine de Bragelongne d'Estinville|Mme Emilie Guillet|M. Kilien Messaï de Boissard|M. Hadrien Dutfoy,,,22/06/2022 /  / ,Cadre de la fonction publique,345,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795864,795864,pierre-cazeneuve,https://www.nosdeputes.fr/pierre-cazeneuve,https://www.nosdeputes.fr/pierre-cazeneuve/csv,0,PierreCazeneuve,-12.447710949981245,1.8085214781657584
191,204,Anne Genetet,Genetet,Anne,F,1963-04-20,Neuilly sur seine (Hauts-de-Seine),999,Français établis hors de France,11,2022-06-22,,0,REN,Ensemble,http://www.annegenetet.fr|https://fr-fr.facebook.com/Anne Genetet - Députée/|http://annegenetet2022.fr|https://twitter.com/AGenetet,Anne.Genetet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Armel Carrier|M. Vincent Berthiot,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Médecin,346,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024,721024,anne-genetet,https://www.nosdeputes.fr/anne-genetet,https://www.nosdeputes.fr/anne-genetet/csv,0,AGenetet,-15.670496584643828,0.8210632988132431
478,509,Emmanuel Lacresse,Lacresse,Emmanuel,H,1971-07-14,Laxou (Meurthe-et-Moselle),54,Meurthe-et-Moselle,2,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/Lacresse.Emmanuel/|http://emmanuel-lacresse.fr|https://twitter.com/E_LACRESSE,emmanuel.lacresse@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Anthony Velvelovich|M. François Plaine,,,22/06/2022 /  / ,Cadre de la fonction publique,347,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794450,794450,emmanuel-lacresse,https://www.nosdeputes.fr/emmanuel-lacresse,https://www.nosdeputes.fr/emmanuel-lacresse/csv,0,E_LACRESSE,-18.81197231478265,-0.3524474488377649
160,172,Christine Le Nabour,Le Nabour,Christine,F,1964-10-28,Noisy-le-Sec (Seine-Saint-Denis),35,Ille-et-Vilaine,5,2022-06-22,,0,REN,Ensemble,http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022,Christine.Lenabour@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.16",M. Frédéric Sicot|M. Kévin Dereppe|Mme Heïdi Loisel,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Employée (secteur privé),348,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756,719756,christine-le-nabour,https://www.nosdeputes.fr/christine-le-nabour,https://www.nosdeputes.fr/christine-le-nabour/csv,0,ChrisLenabour,-0.5375341233015689,8.657980598864128
336,357,Pierre Henriet,Henriet,Pierre,H,1991-11-26,Fontenay le Comte (Vendée),85,Vendée,5,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/pierre.henriet/|http://www.pierrehenriet.fr|https://twitter.com/HenrietPierre,Pierre.Henriet@assemblee-nationale.fr,"Permanence parlementaire 15 Rue des Drapiers 85200 Fontenay-le-Comte Téléphone : 02 51 87 27 94|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.04.12",Mme Béatrice Moinard,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Professeur du secondaire et technique,349,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722070,722070,pierre-henriet,https://www.nosdeputes.fr/pierre-henriet,https://www.nosdeputes.fr/pierre-henriet/csv,0,HenrietPierre,-3.7197893666719466,8.328599874849004
95,102,Annie Vidal,Vidal,Annie,F,1956-09-17,La Bohalle (Maine-et-Loire),76,Seine-Maritime,2,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/AnnieVidal76/|http://www.annievidal.fr|https://twitter.com/Vidal7602,Annie.Vidal@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.46|77 Route de Paris 76240 Bonsecours Téléphone : 0235806863",M. Matthias Vazquez|M. Jérémy Lepesqueur|M. Alban Bourguignon|Mme Morgane Duchesne,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Retraitée de la fonction publique hospitalière,350,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102,722102,annie-vidal,https://www.nosdeputes.fr/annie-vidal,https://www.nosdeputes.fr/annie-vidal/csv,0,Vidal7602,-6.858266892419053,7.82309431034264
349,371,Anne Brugnera,Brugnera,Anne,F,1970-11-28,Versailles (Yvelines),69,Rhône,4,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/Anne-Brugnera/|https://annebrugnera.fr|https://twitter.com/AnneBrugnera|http://www.anne-brugnera.avecvous.fr,Anne.Brugnera@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|32 Rue Baraban 69003 Lyon",M. Aurélien Battut|M. Maxime Bouly|M. Pierre-François Allart|Mme Morgane Lambert-Tabib,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Fonctionnaire de catégorie A,351,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328,721328,anne-brugnera,https://www.nosdeputes.fr/anne-brugnera,https://www.nosdeputes.fr/anne-brugnera/csv,0,AnneBrugnera,-10.68969457443859,10.0026009690188
134,143,Jean Terlier,Terlier,Jean,H,1977-03-02,Toulon (Var),81,Tarn,3,2022-06-22,,0,REN,Ensemble,https://twitter.com/JeanTerlier,Jean.Terlier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.70 Téléphone : 01.40.63.76.69",Mme Nadia Ould-Amer|M. Julien de Gerando|Mme Valérie de Gerando|M. Bernard Andreu|M. Florian Demarest|Mme Marie Lacan,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Avocat,352,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584,721584,jean-terlier,https://www.nosdeputes.fr/jean-terlier,https://www.nosdeputes.fr/jean-terlier/csv,0,JeanTerlier,-15.643698493932831,8.905087709801023
371,393,Caroline Janvier,Janvier,Caroline,F,1982-03-09,Nantes (Loire-Atlantique),45,Loiret,2,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/CarolineJanvierDeputee/|http://www.carolinejanvier.fr|https://twitter.com/CarolineJanvier,Caroline.Janvier@assemblee-nationale.fr|caroline.janvier@en-marche.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Morgane Catherine|Mme Nadège Condat|Mme Noëlle Brizemeure,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Autre cadre (secteur privé),353,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074,720074,caroline-janvier,https://www.nosdeputes.fr/caroline-janvier,https://www.nosdeputes.fr/caroline-janvier/csv,0,CarolineJanvier,-18.84580045179696,7.849695725838458
368,390,Florent Boudié,Boudié,Florent,H,1973-09-22,Sainte-Foy-la-Grande (Gironde),33,Gironde,10,2022-06-22,,0,REN,Ensemble,http://www.florentboudie.fr|https://twitter.com/florent_boudie,Florent.Boudie@assemblee-nationale.fr,1074 Route du canton 33220 Eynesse|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|L'arrêt minute 25 Avenue de Verdun 33500 Libourne,Mme Lucie Morel|M. Alexandre Teyssandier|Mme Marie-Sophie Bessout|Mme Eléonore Almeida,,,20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Cadre supérieur du secteur public,354,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,606507,florent-boudie,https://www.nosdeputes.fr/florent-boudie,https://www.nosdeputes.fr/florent-boudie/csv,0,florent_boudie,-20.39343772020112,7.350647664231133
291,310,Daniel Labaronne,Labaronne,Daniel,H,1955-07-16,Paris (Paris),37,Indre-et-Loire,2,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/danielabaronnedepute/|https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel,Daniel.Labaronne@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Stéphane Merceron|Mme Anne-Audrey Yvon|Mme Victoria Petrolesi,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Retraité de l'enseignement supérieur,356,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798,719798,daniel-labaronne,https://www.nosdeputes.fr/daniel-labaronne,https://www.nosdeputes.fr/daniel-labaronne/csv,0,LabaronneDaniel,-2.6913091079891416,15.864374641227087
83,89,Philippe Dunoyer,Dunoyer,Philippe,H,1968-01-11,Nouméa (Nouvelle-Calédonie),988,Nouvelle-Calédonie,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/philippe.dunoyer/|https://twitter.com/DunoyerPhilippe,philippe.dunoyer.ce@gmail.com|Philippe.Dunoyer@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Eric Helard,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Fonctionnaire de catégorie A,357,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094,721094,philippe-dunoyer,https://www.nosdeputes.fr/philippe-dunoyer,https://www.nosdeputes.fr/philippe-dunoyer/csv,0,DunoyerPhilippe,-4.5286970445457655,15.75651358265138
233,250,Mikaele Seo,Seo,Mikaele,H,1971-12-27,PARIS (Paris),986,Wallis-et-Futuna,1,2022-06-22,,0,REN,Ensemble,https://twitter.com/MikaeleSeo,mikaele.seo@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Sabine Kulifekai-Sako|Mme Lutovika Taalo|M. Jean-Claude Benard|M. Olivier Castel,,,22/06/2022 /  / ,Profession intermédiaire administrative de la fonction publique,358,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA757225,757225,mikaele-seo,https://www.nosdeputes.fr/mikaele-seo,https://www.nosdeputes.fr/mikaele-seo/csv,0,MikaeleSeo,-8.251481337689157,15.395647341963
102,109,Marjolaine Meynier-Millefert,Meynier-Millefert,Marjolaine,F,1982-09-30,Echirolles (Isère),38,Isère,10,2022-06-22,,0,REN,Ensemble,http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert/|https://twitter.com/M_MeynierM,Marjolaine.Meynier-Millefert@assemblee-nationale.fr|mmeyniermillefert@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|7 Rue du 19 mars 1962 38110 La Tour-du-Pin",M. Pierre Pavy|M. Guillaume Sagnes|M. Clément Herboux-Dubois,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Conseillère en stratégie des organisations,359,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882,719882,marjolaine-meynier-millefert,https://www.nosdeputes.fr/marjolaine-meynier-millefert,https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv,0,M_MeynierM,-11.792681960479428,14.829371321240174
485,516,Nicolas Metzdorf,Metzdorf,Nicolas,H,1988-05-20,Nouméa (Nouvelle-Calédonie),988,Nouvelle-Calédonie,2,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/Nicolas Metzdorf/|https://twitter.com/NicolasMetzdorf,nicolas.metzdorf@assemblee-nationale.fr|nicolasmetzdorf@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Nouvelle-Calédonie 5 Rue Soane Viane 98880 La Foa Téléphone : +687 44 19 73",M. Charles Crespel|M. Nicolas Yamamoto,,,22/06/2022 /  / ,Ingénieur et cadre technique d'entreprise,360,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795176,795176,nicolas-metzdorf,https://www.nosdeputes.fr/nicolas-metzdorf,https://www.nosdeputes.fr/nicolas-metzdorf/csv,0,NicolasMetzdorf,-15.466118256849114,14.059092840911688
355,377,Lionel Causse,Causse,Lionel,H,1971-05-06,Toulouse (Haute-Garonne),40,Landes,2,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/lionelcausse2017/|http://www.lionel-causse.fr|https://twitter.com/DeputeCausse,Lionel.Causse@assemblee-nationale.fr,"Permanence parlementaire 50 Avenue Georges Clémenceau Résidence le Clos d'Acqs 40100 Dax|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Mehdi Rahoui|M. Jean-François Broqueres|M. Julien Biremont|M. Antoine Touron|M. Pierre Pécastaings,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Autre cadre (secteur privé),361,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922,719922,lionel-causse,https://www.nosdeputes.fr/lionel-causse,https://www.nosdeputes.fr/lionel-causse/csv,0,DeputeCausse,-19.133569070836216,13.08751509254644
174,186,Quentin Bataillon,Bataillon,Quentin,H,1993-09-09,Feurs (Loire),42,Loire,1,2022-06-22,,0,REN,Ensemble,http://www.quentinbataillon.fr|https://twitter.com/qbataillon,quentin.bataillon@assemblee-nationale.fr,"Permanence parlementaire 12 Place de l'Hôtel de ville 42000 Saint-Etienne Téléphone : 04 81 64 18 36|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Fabienne Ebondza|Mme Mathilde Tanguy|M. Mathéo Salot|Mme Audrey Lyonnet,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,362,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214,794214,quentin-bataillon,https://www.nosdeputes.fr/quentin-bataillon,https://www.nosdeputes.fr/quentin-bataillon/csv,0,qbataillon,-22.562389475661572,11.918184785858514
231,248,Mathieu Lefèvre,Lefèvre,Mathieu,H,1986-10-27,Créteil (Val-de-Marne),94,Val-de-Marne,5,2022-06-22,,0,REN,Ensemble,https://twitter.com/MathieuMlefevre,mathieu.lefevre@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Julien Robin|Mme Hélène Bureau|M. Edouard Clauss,,,22/06/2022 /  / ,Cadre de la fonction publique,364,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386,795386,mathieu-lefevre,https://www.nosdeputes.fr/mathieu-lefevre,https://www.nosdeputes.fr/mathieu-lefevre/csv,0,MathieuMlefevre,-2.1072470919718,21.14446388224177
432,457,Denis Masséglia,Masséglia,Denis,H,1981-04-11,Nice (Alpes-Maritimes),49,Maine-et-Loire,5,2022-06-22,,0,REN,Ensemble,https://denismasseglia.fr|http://twitch.tv/masseglia|https://twitter.com/denis_Masseglia,Denis.Masseglia@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.42",Mme Cécile Fleurance|M. Marwane Mennane|Mme Agathe Kwantes,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Ingénieur Arts et métiers,365,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146,720146,denis-masseglia,https://www.nosdeputes.fr/denis-masseglia,https://www.nosdeputes.fr/denis-masseglia/csv,0,denis_Masseglia,-5.193229817502001,20.927909173346023
